karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(19.0, 24.0)","(33.0, 60.0)","(68.0, 88.0)","(124.0, 136.0)","(118.0, 135.0)","(27.0, 14.0)","(98.0, 77.0)","(75.0, 80.0)","(135.0, 128.0)","(128.0, 121.0)",285
"(19.0, 24.0)","(34.0, 57.0)","(68.0, 88.0)","(124.0, 136.0)","(118.0, 135.0)","(28.0, 14.0)","(101.0, 78.0)","(78.0, 81.0)","(136.0, 128.0)","(128.0, 121.0)",286
"(19.0, 24.0)","(35.0, 55.0)","(70.0, 87.0)","(123.0, 136.0)","(118.0, 136.0)","(28.0, 14.0)","(102.0, 80.0)","(82.0, 81.0)","(136.0, 128.0)","(125.0, 121.0)",287
"(19.0, 24.0)","(35.0, 52.0)","(68.0, 86.0)","(123.0, 136.0)","(119.0, 136.0)","(28.0, 14.0)","(104.0, 81.0)","(85.0, 82.0)","(135.0, 127.0)","(123.0, 121.0)",288
"(20.0, 23.0)","(36.0, 50.0)","(65.0, 84.0)","(123.0, 136.0)","(119.0, 137.0)","(28.0, 14.0)","(105.0, 81.0)","(86.0, 83.0)","(135.0, 127.0)","(120.0, 121.0)",289
"(20.0, 23.0)","(35.0, 46.0)","(64.0, 85.0)","(123.0, 136.0)","(119.0, 137.0)","(29.0, 14.0)","(105.0, 81.0)","(84.0, 81.0)","(136.0, 127.0)","(118.0, 121.0)",290
"(21.0, 22.0)","(35.0, 42.0)","(62.0, 85.0)","(122.0, 136.0)","(119.0, 138.0)","(29.0, 14.0)","(106.0, 82.0)","(84.0, 79.0)","(137.0, 128.0)","(120.0, 122.0)",291
"(21.0, 22.0)","(34.0, 38.0)","(61.0, 86.0)","(122.0, 136.0)","(120.0, 138.0)","(29.0, 13.0)","(107.0, 85.0)","(81.0, 80.0)","(135.0, 129.0)","(121.0, 122.0)",292
"(21.0, 21.0)","(37.0, 35.0)","(63.0, 85.0)","(122.0, 136.0)","(120.0, 139.0)","(29.0, 13.0)","(105.0, 88.0)","(79.0, 81.0)","(133.0, 130.0)","(121.0, 122.0)",293
"(22.0, 21.0)","(40.0, 32.0)","(65.0, 84.0)","(122.0, 136.0)","(120.0, 139.0)","(30.0, 13.0)","(104.0, 92.0)","(79.0, 79.0)","(132.0, 130.0)","(122.0, 122.0)",294
"(22.0, 21.0)","(43.0, 30.0)","(67.0, 82.0)","(122.0, 136.0)","(120.0, 139.0)","(30.0, 13.0)","(103.0, 96.0)","(78.0, 80.0)","(132.0, 131.0)","(132.0, 131.0)",295
"(23.0, 20.0)","(43.0, 27.0)","(69.0, 81.0)","(121.0, 137.0)","(119.0, 139.0)","(30.0, 13.0)","(101.0, 97.0)","(79.0, 78.0)","(133.0, 131.0)","(133.0, 131.0)",296
"(23.0, 20.0)","(43.0, 26.0)","(71.0, 80.0)","(121.0, 137.0)","(119.0, 139.0)","(30.0, 13.0)","(98.0, 94.0)","(81.0, 76.0)","(131.0, 134.0)","(131.0, 134.0)",297
"(23.0, 19.0)","(43.0, 26.0)","(73.0, 79.0)","(121.0, 137.0)","(118.0, 140.0)","(31.0, 13.0)","(95.0, 92.0)","(82.0, 76.0)","(130.0, 136.0)","(130.0, 136.0)",298
"(24.0, 19.0)","(43.0, 26.0)","(73.0, 79.0)","(121.0, 137.0)","(118.0, 140.0)","(31.0, 13.0)","(92.0, 89.0)","(84.0, 76.0)","(127.0, 138.0)","(127.0, 138.0)",299
"(24.0, 18.0)","(43.0, 27.0)","(72.0, 79.0)","(120.0, 137.0)","(117.0, 140.0)","(31.0, 12.0)","(89.0, 88.0)","(85.0, 77.0)","(123.0, 139.0)","(123.0, 139.0)",300
"(24.0, 18.0)","(42.0, 28.0)","(72.0, 80.0)","(120.0, 137.0)","(117.0, 140.0)","(31.0, 12.0)","(89.0, 88.0)","(86.0, 77.0)","(123.0, 140.0)","(123.0, 140.0)",302
"(25.0, 17.0)","(42.0, 30.0)","(72.0, 80.0)","(120.0, 137.0)","(116.0, 140.0)","(32.0, 12.0)","(89.0, 89.0)","(85.0, 77.0)","(117.0, 134.0)","(117.0, 134.0)",303
"(25.0, 17.0)","(42.0, 31.0)","(71.0, 80.0)","(120.0, 137.0)","(116.0, 140.0)","(32.0, 12.0)","(92.0, 91.0)","(84.0, 77.0)","(120.0, 137.0)","(120.0, 137.0)",304
"(26.0, 17.0)","(41.0, 32.0)","(71.0, 80.0)","(119.0, 137.0)","(115.0, 140.0)","(34.0, 13.0)","(95.0, 93.0)","(84.0, 77.0)","(122.0, 137.0)","(122.0, 137.0)",305
"(26.0, 16.0)","(41.0, 34.0)","(70.0, 80.0)","(119.0, 137.0)","(115.0, 140.0)","(34.0, 13.0)","(98.0, 96.0)","(83.0, 77.0)","(123.0, 138.0)","(123.0, 138.0)",306
"(26.0, 16.0)","(41.0, 35.0)","(69.0, 80.0)","(119.0, 137.0)","(114.0, 140.0)","(41.0, 11.0)","(101.0, 98.0)","(82.0, 79.0)","(123.0, 138.0)","(123.0, 138.0)",307
"(27.0, 15.0)","(40.0, 36.0)","(68.0, 79.0)","(119.0, 137.0)","(114.0, 141.0)","(43.0, 9.0)","(103.0, 103.0)","(81.0, 80.0)","(122.0, 137.0)","(122.0, 137.0)",308
"(27.0, 15.0)","(40.0, 37.0)","(67.0, 79.0)","(119.0, 137.0)","(114.0, 141.0)","(43.0, 7.0)","(103.0, 104.0)","(80.0, 81.0)","(122.0, 138.0)","(122.0, 138.0)",309
"(28.0, 14.0)","(40.0, 38.0)","(66.0, 79.0)","(118.0, 138.0)","(113.0, 141.0)","(43.0, 7.0)","(103.0, 104.0)","(80.0, 80.0)","(122.0, 138.0)","(122.0, 138.0)",310
"(28.0, 14.0)","(40.0, 40.0)","(66.0, 78.0)","(118.0, 138.0)","(113.0, 141.0)","(42.0, 8.0)","(103.0, 104.0)","(79.0, 82.0)","(123.0, 139.0)","(123.0, 139.0)",311
"(25.0, 17.0)","(39.0, 41.0)","(65.0, 78.0)","(118.0, 138.0)","(112.0, 141.0)","(42.0, 9.0)","(102.0, 106.0)","(78.0, 83.0)","(126.0, 138.0)","(126.0, 138.0)",312
"(23.0, 18.0)","(39.0, 42.0)","(64.0, 78.0)","(118.0, 138.0)","(112.0, 141.0)","(41.0, 10.0)","(102.0, 109.0)","(76.0, 83.0)","(123.0, 138.0)","(123.0, 138.0)",313
"(21.0, 21.0)","(39.0, 44.0)","(63.0, 78.0)","(117.0, 138.0)","(111.0, 141.0)","(40.0, 11.0)","(103.0, 111.0)","(76.0, 84.0)","(121.0, 137.0)","(121.0, 137.0)",314
"(20.0, 20.0)","(38.0, 45.0)","(62.0, 78.0)","(117.0, 138.0)","(111.0, 142.0)","(40.0, 12.0)","(105.0, 112.0)","(72.0, 84.0)","(120.0, 137.0)","(120.0, 137.0)",315
"(20.0, 19.0)","(38.0, 46.0)","(61.0, 77.0)","(117.0, 138.0)","(110.0, 142.0)","(39.0, 13.0)","(108.0, 109.0)","(74.0, 85.0)","(121.0, 137.0)","(121.0, 137.0)",316
"(19.0, 21.0)","(37.0, 50.0)","(60.0, 77.0)","(117.0, 138.0)","(110.0, 142.0)","(38.0, 14.0)","(109.0, 107.0)","(77.0, 86.0)","(119.0, 136.0)","(119.0, 136.0)",317
"(20.0, 24.0)","(36.0, 54.0)","(62.0, 80.0)","(117.0, 138.0)","(109.0, 142.0)","(38.0, 15.0)","(111.0, 105.0)","(79.0, 87.0)","(117.0, 133.0)","(117.0, 133.0)",318
"(22.0, 26.0)","(36.0, 58.0)","(64.0, 83.0)","(116.0, 138.0)","(109.0, 142.0)","(37.0, 16.0)","(112.0, 105.0)","(82.0, 87.0)","(125.0, 136.0)","(117.0, 130.0)",319
"(20.0, 23.0)","(37.0, 61.0)","(66.0, 86.0)","(116.0, 138.0)","(110.0, 142.0)","(36.0, 17.0)","(113.0, 104.0)","(84.0, 88.0)","(127.0, 132.0)","(117.0, 126.0)",320
"(19.0, 21.0)","(37.0, 63.0)","(67.0, 85.0)","(116.0, 138.0)","(111.0, 142.0)","(36.0, 18.0)","(113.0, 103.0)","(87.0, 89.0)","(127.0, 129.0)","(118.0, 122.0)",321
"(20.0, 21.0)","(38.0, 66.0)","(68.0, 84.0)","(116.0, 138.0)","(112.0, 142.0)","(35.0, 19.0)","(114.0, 102.0)","(89.0, 90.0)","(125.0, 126.0)","(118.0, 119.0)",322
"(21.0, 19.0)","(39.0, 68.0)","(69.0, 83.0)","(115.0, 139.0)","(114.0, 141.0)","(34.0, 20.0)","(115.0, 102.0)","(90.0, 90.0)","(124.0, 122.0)","(118.0, 116.0)",323
"(19.0, 21.0)","(39.0, 71.0)","(70.0, 83.0)","(115.0, 139.0)","(116.0, 142.0)","(34.0, 21.0)","(116.0, 101.0)","(88.0, 87.0)","(122.0, 119.0)","(118.0, 112.0)",324
"(18.0, 23.0)","(40.0, 73.0)","(71.0, 82.0)","(115.0, 139.0)","(116.0, 142.0)","(33.0, 22.0)","(116.0, 100.0)","(85.0, 84.0)","(121.0, 115.0)","(116.0, 109.0)",325
"(19.0, 25.0)","(41.0, 76.0)","(72.0, 81.0)","(115.0, 139.0)","(116.0, 142.0)","(32.0, 23.0)","(117.0, 99.0)","(83.0, 81.0)","(119.0, 112.0)","(119.0, 112.0)",326
"(17.0, 24.0)","(42.0, 78.0)","(73.0, 80.0)","(114.0, 139.0)","(116.0, 142.0)","(32.0, 24.0)","(118.0, 98.0)","(84.0, 79.0)","(119.0, 112.0)","(119.0, 112.0)",327
"(17.0, 23.0)","(42.0, 81.0)","(73.0, 77.0)","(114.0, 139.0)","(116.0, 142.0)","(31.0, 25.0)","(119.0, 97.0)","(84.0, 78.0)","(119.0, 112.0)","(119.0, 112.0)",328
"(18.0, 25.0)","(43.0, 83.0)","(72.0, 76.0)","(114.0, 139.0)","(116.0, 142.0)","(30.0, 26.0)","(119.0, 96.0)","(84.0, 76.0)","(119.0, 112.0)","(119.0, 112.0)",329
"(18.0, 25.0)","(44.0, 86.0)","(72.0, 76.0)","(115.0, 139.0)","(116.0, 142.0)","(30.0, 27.0)","(120.0, 95.0)","(85.0, 74.0)","(121.0, 113.0)","(116.0, 109.0)",330
"(18.0, 26.0)","(44.0, 88.0)","(72.0, 76.0)","(115.0, 138.0)","(116.0, 142.0)","(29.0, 28.0)","(121.0, 95.0)","(86.0, 75.0)","(122.0, 114.0)","(114.0, 105.0)",332
"(18.0, 26.0)","(45.0, 91.0)","(72.0, 77.0)","(116.0, 138.0)","(116.0, 142.0)","(29.0, 24.0)","(122.0, 94.0)","(85.0, 74.0)","(124.0, 115.0)","(111.0, 102.0)",333
"(18.0, 27.0)","(46.0, 92.0)","(72.0, 77.0)","(117.0, 138.0)","(116.0, 142.0)","(28.0, 23.0)","(122.0, 93.0)","(85.0, 74.0)","(125.0, 116.0)","(107.0, 99.0)",334
"(18.0, 27.0)","(46.0, 92.0)","(72.0, 77.0)","(118.0, 138.0)","(116.0, 142.0)","(27.0, 22.0)","(123.0, 92.0)","(84.0, 73.0)","(127.0, 117.0)","(104.0, 97.0)",335
"(19.0, 27.0)","(48.0, 92.0)","(73.0, 77.0)","(118.0, 138.0)","(116.0, 142.0)","(26.0, 21.0)","(124.0, 90.0)","(84.0, 73.0)","(129.0, 118.0)","(101.0, 96.0)",336
"(19.0, 28.0)","(50.0, 94.0)","(73.0, 77.0)","(119.0, 137.0)","(116.0, 142.0)","(26.0, 20.0)","(124.0, 87.0)","(83.0, 72.0)","(130.0, 118.0)","(98.0, 94.0)",337
"(19.0, 28.0)","(52.0, 95.0)","(73.0, 78.0)","(120.0, 137.0)","(116.0, 142.0)","(25.0, 19.0)","(128.0, 85.0)","(83.0, 72.0)","(132.0, 119.0)","(94.0, 93.0)",338
"(19.0, 29.0)","(54.0, 96.0)","(73.0, 78.0)","(120.0, 137.0)","(116.0, 142.0)","(24.0, 18.0)","(129.0, 85.0)","(82.0, 71.0)","(134.0, 120.0)","(91.0, 92.0)",339
"(19.0, 29.0)","(56.0, 98.0)","(73.0, 78.0)","(121.0, 136.0)","(116.0, 142.0)","(23.0, 19.0)","(130.0, 86.0)","(82.0, 71.0)","(135.0, 121.0)","(89.0, 91.0)",340
"(19.0, 29.0)","(58.0, 100.0)","(72.0, 80.0)","(122.0, 136.0)","(116.0, 142.0)","(22.0, 20.0)","(130.0, 86.0)","(81.0, 70.0)","(137.0, 122.0)","(86.0, 90.0)",341
"(19.0, 29.0)","(60.0, 101.0)","(74.0, 79.0)","(123.0, 136.0)","(116.0, 142.0)","(21.0, 21.0)","(131.0, 86.0)","(81.0, 70.0)","(138.0, 123.0)","(83.0, 90.0)",342
"(19.0, 28.0)","(62.0, 102.0)","(74.0, 80.0)","(123.0, 136.0)","(116.0, 142.0)","(21.0, 21.0)","(132.0, 87.0)","(80.0, 69.0)","(140.0, 124.0)","(81.0, 89.0)",343
"(19.0, 28.0)","(64.0, 104.0)","(75.0, 80.0)","(124.0, 136.0)","(116.0, 142.0)","(21.0, 21.0)","(132.0, 87.0)","(77.0, 72.0)","(136.0, 124.0)","(78.0, 88.0)",344
"(19.0, 28.0)","(66.0, 106.0)","(75.0, 81.0)","(125.0, 135.0)","(116.0, 142.0)","(21.0, 20.0)","(133.0, 88.0)","(76.0, 87.0)","(132.0, 128.0)","(76.0, 87.0)",345
"(19.0, 28.0)","(68.0, 107.0)","(75.0, 82.0)","(125.0, 135.0)","(116.0, 142.0)","(21.0, 20.0)","(134.0, 88.0)","(78.0, 83.0)","(133.0, 127.0)","(78.0, 83.0)",346
"(19.0, 28.0)","(68.0, 106.0)","(76.0, 82.0)","(126.0, 135.0)","(22.0, 143.0)","(21.0, 20.0)","(133.0, 85.0)","(81.0, 78.0)","(135.0, 127.0)","(81.0, 78.0)",347
"(19.0, 28.0)","(69.0, 106.0)","(76.0, 83.0)","(127.0, 134.0)","(25.0, 140.0)","(21.0, 20.0)","(131.0, 83.0)","(83.0, 74.0)","(135.0, 127.0)","(83.0, 74.0)",348
"(19.0, 27.0)","(70.0, 106.0)","(76.0, 84.0)","(128.0, 134.0)","(28.0, 138.0)","(21.0, 20.0)","(130.0, 81.0)","(84.0, 73.0)","(136.0, 128.0)","(84.0, 73.0)",349
"(19.0, 27.0)","(70.0, 105.0)","(77.0, 84.0)","(128.0, 134.0)","(32.0, 136.0)","(21.0, 20.0)","(129.0, 78.0)","(85.0, 71.0)","(137.0, 130.0)","(85.0, 71.0)",350
"(19.0, 27.0)","(73.0, 106.0)","(77.0, 85.0)","(129.0, 134.0)","(35.0, 133.0)","(21.0, 20.0)","(127.0, 75.0)","(86.0, 70.0)","(138.0, 128.0)","(86.0, 70.0)",351
"(19.0, 27.0)","(76.0, 107.0)","(77.0, 84.0)","(130.0, 134.0)","(38.0, 131.0)","(21.0, 19.0)","(124.0, 73.0)","(86.0, 74.0)","(141.0, 128.0)","(86.0, 74.0)",352
"(18.0, 28.0)","(76.0, 107.0)","(77.0, 83.0)","(130.0, 133.0)","(42.0, 130.0)","(21.0, 19.0)","(122.0, 71.0)","(86.0, 79.0)","(141.0, 127.0)","(86.0, 79.0)",353
"(18.0, 28.0)","(76.0, 106.0)","(77.0, 82.0)","(131.0, 133.0)","(45.0, 128.0)","(21.0, 19.0)","(119.0, 69.0)","(87.0, 84.0)","(141.0, 127.0)","(87.0, 84.0)",354
"(17.0, 29.0)","(77.0, 105.0)","(77.0, 81.0)","(132.0, 133.0)","(48.0, 126.0)","(21.0, 20.0)","(117.0, 66.0)","(87.0, 88.0)","(140.0, 127.0)","(87.0, 88.0)",355
"(17.0, 29.0)","(78.0, 104.0)","(77.0, 80.0)","(133.0, 132.0)","(51.0, 123.0)","(20.0, 21.0)","(114.0, 64.0)","(87.0, 87.0)","(140.0, 125.0)","(87.0, 87.0)",356
"(14.0, 31.0)","(79.0, 100.0)","(77.0, 76.0)","(131.0, 133.0)","(66.0, 110.0)","(19.0, 25.0)","(100.0, 54.0)","(84.0, 83.0)","(144.0, 125.0)","(84.0, 83.0)",361
"(14.0, 31.0)","(79.0, 100.0)","(79.0, 76.0)","(131.0, 133.0)","(69.0, 108.0)","(19.0, 25.0)","(97.0, 51.0)","(84.0, 78.0)","(145.0, 125.0)","(84.0, 78.0)",363
"(13.0, 32.0)","(79.0, 99.0)","(78.0, 77.0)","(131.0, 133.0)","(72.0, 106.0)","(19.0, 25.0)","(93.0, 49.0)","(84.0, 72.0)","(145.0, 125.0)","(84.0, 72.0)",364
"(13.0, 32.0)","(79.0, 98.0)","(77.0, 79.0)","(132.0, 133.0)","(75.0, 103.0)","(19.0, 25.0)","(90.0, 48.0)","(83.0, 67.0)","(146.0, 125.0)","(83.0, 67.0)",365
"(12.0, 33.0)","(79.0, 97.0)","(75.0, 80.0)","(132.0, 133.0)","(75.0, 103.0)","(21.0, 24.0)","(86.0, 47.0)","(83.0, 67.0)","(143.0, 125.0)","(83.0, 67.0)",366
"(12.0, 33.0)","(79.0, 96.0)","(74.0, 81.0)","(132.0, 133.0)","(75.0, 103.0)","(24.0, 24.0)","(83.0, 49.0)","(83.0, 67.0)","(144.0, 126.0)","(83.0, 67.0)",367
"(10.0, 36.0)","(79.0, 95.0)","(73.0, 83.0)","(132.0, 132.0)","(75.0, 103.0)","(26.0, 23.0)","(81.0, 50.0)","(83.0, 67.0)","(144.0, 127.0)","(83.0, 67.0)",368
"(8.0, 38.0)","(79.0, 95.0)","(72.0, 84.0)","(132.0, 132.0)","(75.0, 103.0)","(26.0, 24.0)","(78.0, 52.0)","(83.0, 67.0)","(144.0, 126.0)","(76.0, 74.0)",369
"(8.0, 38.0)","(79.0, 94.0)","(71.0, 86.0)","(133.0, 130.0)","(75.0, 103.0)","(26.0, 25.0)","(75.0, 54.0)","(83.0, 67.0)","(144.0, 126.0)","(76.0, 73.0)",370
"(8.0, 38.0)","(79.0, 93.0)","(70.0, 87.0)","(132.0, 132.0)","(75.0, 103.0)","(25.0, 26.0)","(72.0, 56.0)","(83.0, 67.0)","(143.0, 125.0)","(75.0, 74.0)",371
"(8.0, 38.0)","(79.0, 92.0)","(68.0, 88.0)","(133.0, 131.0)","(75.0, 103.0)","(27.0, 29.0)","(70.0, 57.0)","(83.0, 67.0)","(143.0, 124.0)","(72.0, 73.0)",372
"(10.0, 38.0)","(79.0, 91.0)","(67.0, 90.0)","(133.0, 132.0)","(75.0, 103.0)","(25.0, 27.0)","(67.0, 59.0)","(83.0, 67.0)","(143.0, 123.0)","(71.0, 74.0)",373
"(12.0, 37.0)","(79.0, 90.0)","(66.0, 91.0)","(134.0, 132.0)","(75.0, 103.0)","(23.0, 26.0)","(67.0, 63.0)","(83.0, 67.0)","(143.0, 123.0)","(71.0, 75.0)",374
"(14.0, 37.0)","(79.0, 90.0)","(65.0, 92.0)","(136.0, 133.0)","(75.0, 103.0)","(26.0, 29.0)","(70.0, 76.0)","(83.0, 67.0)","(143.0, 122.0)","(70.0, 76.0)",375
"(15.0, 37.0)","(79.0, 89.0)","(65.0, 91.0)","(136.0, 131.0)","(75.0, 103.0)","(29.0, 32.0)","(69.0, 70.0)","(83.0, 67.0)","(143.0, 121.0)","(69.0, 70.0)",376
"(17.0, 36.0)","(79.0, 88.0)","(65.0, 91.0)","(137.0, 130.0)","(75.0, 103.0)","(33.0, 35.0)","(67.0, 65.0)","(83.0, 67.0)","(142.0, 120.0)","(67.0, 65.0)",377
"(19.0, 36.0)","(78.0, 87.0)","(65.0, 91.0)","(136.0, 128.0)","(75.0, 103.0)","(36.0, 38.0)","(66.0, 60.0)","(83.0, 67.0)","(142.0, 120.0)","(66.0, 60.0)",378
"(21.0, 35.0)","(78.0, 86.0)","(65.0, 91.0)","(136.0, 126.0)","(75.0, 103.0)","(39.0, 40.0)","(68.0, 58.0)","(83.0, 67.0)","(142.0, 119.0)","(68.0, 58.0)",379
"(23.0, 35.0)","(78.0, 85.0)","(65.0, 91.0)","(136.0, 125.0)","(75.0, 103.0)","(42.0, 43.0)","(71.0, 57.0)","(83.0, 67.0)","(144.0, 119.0)","(71.0, 57.0)",380
"(25.0, 35.0)","(78.0, 85.0)","(65.0, 91.0)","(134.0, 122.0)","(75.0, 103.0)","(46.0, 46.0)","(72.0, 55.0)","(83.0, 67.0)","(145.0, 119.0)","(72.0, 55.0)",381
"(26.0, 34.0)","(78.0, 84.0)","(65.0, 91.0)","(131.0, 119.0)","(75.0, 103.0)","(49.0, 49.0)","(73.0, 54.0)","(83.0, 67.0)","(146.0, 116.0)","(73.0, 54.0)",382
"(28.0, 34.0)","(78.0, 83.0)","(65.0, 91.0)","(129.0, 116.0)","(75.0, 103.0)","(53.0, 52.0)","(75.0, 52.0)","(83.0, 67.0)","(147.0, 114.0)","(75.0, 52.0)",383
"(30.0, 34.0)","(78.0, 82.0)","(65.0, 91.0)","(128.0, 115.0)","(75.0, 103.0)","(57.0, 53.0)","(76.0, 51.0)","(83.0, 67.0)","(147.0, 114.0)","(76.0, 51.0)",384
"(32.0, 33.0)","(78.0, 81.0)","(65.0, 91.0)","(125.0, 113.0)","(75.0, 103.0)","(68.0, 51.0)","(78.0, 50.0)","(83.0, 67.0)","(147.0, 114.0)","(78.0, 50.0)",386
"(34.0, 33.0)","(78.0, 80.0)","(65.0, 91.0)","(122.0, 110.0)","(75.0, 103.0)","(79.0, 49.0)","(79.0, 49.0)","(83.0, 67.0)","(148.0, 114.0)","(79.0, 49.0)",387
"(36.0, 32.0)","(78.0, 80.0)","(65.0, 91.0)","(120.0, 107.0)","(75.0, 103.0)","(81.0, 52.0)","(81.0, 52.0)","(83.0, 67.0)","(148.0, 113.0)","(81.0, 52.0)",388
"(37.0, 32.0)","(78.0, 79.0)","(65.0, 91.0)","(118.0, 104.0)","(75.0, 103.0)","(82.0, 55.0)","(82.0, 55.0)","(83.0, 67.0)","(148.0, 113.0)","(82.0, 55.0)",389
"(39.0, 32.0)","(78.0, 78.0)","(65.0, 91.0)","(115.0, 102.0)","(75.0, 103.0)","(78.0, 59.0)","(94.0, 49.0)","(83.0, 67.0)","(148.0, 113.0)","(79.0, 56.0)",390
"(41.0, 31.0)","(78.0, 77.0)","(65.0, 91.0)","(112.0, 100.0)","(75.0, 103.0)","(74.0, 62.0)","(96.0, 50.0)","(83.0, 67.0)","(147.0, 114.0)","(77.0, 56.0)",391
"(43.0, 31.0)","(78.0, 76.0)","(65.0, 91.0)","(109.0, 97.0)","(75.0, 103.0)","(71.0, 66.0)","(93.0, 49.0)","(83.0, 67.0)","(146.0, 115.0)","(74.0, 56.0)",392
"(45.0, 31.0)","(78.0, 75.0)","(65.0, 91.0)","(106.0, 95.0)","(75.0, 103.0)","(67.0, 70.0)","(84.0, 52.0)","(83.0, 67.0)","(145.0, 116.0)","(71.0, 57.0)",393
"(47.0, 30.0)","(78.0, 75.0)","(65.0, 91.0)","(103.0, 92.0)","(75.0, 103.0)","(67.0, 70.0)","(75.0, 55.0)","(83.0, 67.0)","(144.0, 116.0)","(69.0, 58.0)",394
"(49.0, 30.0)","(78.0, 74.0)","(65.0, 91.0)","(101.0, 90.0)","(75.0, 103.0)","(67.0, 70.0)","(66.0, 58.0)","(83.0, 67.0)","(143.0, 117.0)","(66.0, 58.0)",395
"(50.0, 30.0)","(78.0, 73.0)","(65.0, 91.0)","(99.0, 88.0)","(75.0, 103.0)","(67.0, 70.0)","(66.0, 57.0)","(83.0, 67.0)","(142.0, 118.0)","(66.0, 57.0)",396
"(52.0, 29.0)","(77.0, 72.0)","(65.0, 91.0)","(97.0, 86.0)","(75.0, 103.0)","(67.0, 70.0)","(66.0, 56.0)","(83.0, 67.0)","(141.0, 119.0)","(66.0, 56.0)",397
"(54.0, 29.0)","(75.0, 70.0)","(65.0, 91.0)","(95.0, 84.0)","(75.0, 103.0)","(67.0, 70.0)","(66.0, 54.0)","(83.0, 67.0)","(139.0, 122.0)","(66.0, 54.0)",398
"(56.0, 28.0)","(74.0, 69.0)","(65.0, 91.0)","(92.0, 83.0)","(75.0, 103.0)","(67.0, 70.0)","(77.0, 46.0)","(83.0, 67.0)","(136.0, 124.0)","(66.0, 53.0)",399
"(58.0, 28.0)","(73.0, 67.0)","(65.0, 91.0)","(90.0, 81.0)","(75.0, 103.0)","(67.0, 70.0)","(81.0, 47.0)","(83.0, 67.0)","(134.0, 126.0)","(66.0, 52.0)",400
"(60.0, 28.0)","(71.0, 66.0)","(65.0, 91.0)","(88.0, 79.0)","(75.0, 103.0)","(67.0, 70.0)","(83.0, 44.0)","(148.0, 10.0)","(135.0, 127.0)","(66.0, 51.0)",401
"(61.0, 27.0)","(70.0, 65.0)","(65.0, 91.0)","(86.0, 77.0)","(19.0, 139.0)","(67.0, 70.0)","(85.0, 42.0)","(145.0, 16.0)","(135.0, 127.0)","(66.0, 48.0)",402
"(63.0, 27.0)","(69.0, 63.0)","(65.0, 91.0)","(84.0, 75.0)","(23.0, 137.0)","(67.0, 70.0)","(91.0, 43.0)","(140.0, 17.0)","(134.0, 128.0)","(65.0, 42.0)",403
"(65.0, 27.0)","(68.0, 62.0)","(65.0, 91.0)","(84.0, 76.0)","(27.0, 134.0)","(67.0, 70.0)","(93.0, 40.0)","(136.0, 21.0)","(134.0, 129.0)","(64.0, 35.0)",404
"(67.0, 26.0)","(66.0, 61.0)","(65.0, 91.0)","(86.0, 78.0)","(31.0, 132.0)","(67.0, 70.0)","(96.0, 40.0)","(132.0, 25.0)","(134.0, 129.0)","(65.0, 30.0)",405
"(69.0, 26.0)","(65.0, 59.0)","(65.0, 91.0)","(84.0, 75.0)","(35.0, 129.0)","(67.0, 70.0)","(98.0, 41.0)","(129.0, 29.0)","(135.0, 129.0)","(66.0, 25.0)",406
"(71.0, 25.0)","(64.0, 58.0)","(65.0, 91.0)","(84.0, 74.0)","(39.0, 127.0)","(67.0, 70.0)","(101.0, 41.0)","(126.0, 32.0)","(135.0, 129.0)","(67.0, 22.0)",407
"(72.0, 25.0)","(62.0, 56.0)","(65.0, 91.0)","(86.0, 74.0)","(44.0, 124.0)","(67.0, 70.0)","(103.0, 42.0)","(122.0, 33.0)","(135.0, 130.0)","(64.0, 19.0)",408
"(74.0, 25.0)","(61.0, 55.0)","(65.0, 91.0)","(87.0, 77.0)","(48.0, 122.0)","(67.0, 70.0)","(106.0, 42.0)","(106.0, 42.0)","(135.0, 128.0)","(62.0, 18.0)",409
"(76.0, 24.0)","(60.0, 56.0)","(65.0, 91.0)","(89.0, 80.0)","(52.0, 119.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(135.0, 128.0)","(62.0, 18.0)",410
"(78.0, 24.0)","(59.0, 56.0)","(65.0, 91.0)","(89.0, 82.0)","(56.0, 117.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(136.0, 129.0)","(63.0, 17.0)",411
"(75.0, 22.0)","(58.0, 57.0)","(8.0, 140.0)","(89.0, 84.0)","(60.0, 114.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(133.0, 127.0)","(64.0, 16.0)",412
"(72.0, 19.0)","(58.0, 58.0)","(12.0, 135.0)","(90.0, 88.0)","(64.0, 112.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(130.0, 125.0)","(66.0, 16.0)",413
"(67.0, 18.0)","(57.0, 58.0)","(16.0, 131.0)","(91.0, 92.0)","(67.0, 112.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(127.0, 123.0)","(67.0, 15.0)",415
"(62.0, 17.0)","(56.0, 59.0)","(20.0, 127.0)","(92.0, 95.0)","(70.0, 113.0)","(67.0, 70.0)","(106.0, 43.0)","(106.0, 43.0)","(125.0, 121.0)","(68.0, 14.0)",416
